28,079,004,01,38,02,2019,07,01,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,01,38,02,2019,07,02,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,004,01,38,02,2019,07,03,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,004,01,38,02,2019,07,04,00002,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00003,V,00001,V,00001,V,00002,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00002,V,00002,V,00001,V,00001,V
28,079,004,01,38,02,2019,07,05,00001,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00002,V,00001,V,00002,V,00001,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V
28,079,004,01,38,02,2019,07,06,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00004,V,00003,V,00006,V,00004,V,00003,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,004,01,38,02,2019,07,07,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,004,01,38,02,2019,07,08,00001,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00001,V,00001,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V
28,079,004,01,38,02,2019,07,09,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00004,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V
28,079,004,01,38,02,2019,07,10,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
