28,079,004,01,38,02,2019,09,01,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00007,V,00006,V,00006,V,00007,V,00006,V,00007,V,00007,V
28,079,004,01,38,02,2019,09,02,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00008,V
28,079,004,01,38,02,2019,09,03,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00006,V,00007,V,00007,V
28,079,004,01,38,02,2019,09,04,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00011,V,00013,V,00013,V,00010,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V
28,079,004,01,38,02,2019,09,05,00007,V,00008,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00007,V,00007,V,00006,V,00007,V,00007,V,00006,V,00006,V,00006,V,00007,V,00008,V,00007,V,00008,V
28,079,004,01,38,02,2019,09,06,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00008,V,00008,V
28,079,004,01,38,02,2019,09,07,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00007,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00006,V,00006,V,00008,V,00008,V,00008,V
28,079,004,01,38,02,2019,09,08,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V,00006,V,00007,V,00007,V,00008,V
28,079,004,01,38,02,2019,09,09,00009,V,00009,V,00008,V,00008,V,00009,V,00008,V,00009,V,00010,V,00013,V,00012,V,00010,V,00009,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00007,V,00008,V,00008,V
28,079,004,01,38,02,2019,09,10,00008,V,00007,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,N,00007,V,00007,V,00008,V,00009,V,00008,V,00009,V,00009,V,00008,V,00009,V,00009,V
28,079,004,01,38,02,2019,09,11,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00011,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00009,V,00009,V
28,079,004,01,38,02,2019,09,12,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00009,V,00009,V
28,079,004,01,38,02,2019,09,13,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00011,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00011,V,00011,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00012,V,00009,V
28,079,004,01,38,02,2019,09,14,00009,V,00009,V,00009,V,00009,V,00009,V,00012,V,00010,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V
